supplement,brand,title,url,price,source
L-Arginine,Thorne,L-Arginine Plus & Reviews,https://www.thorne.com/products/dp/perfusia-plus-reg?srsltid=AfmBOorn_COfr70-rjN6rnLIHx--QYL0kGUxN2lMEM0IY1dyHyTW6FyB,,thorne.com
L-Arginine,Pure Encapsulations,l-Arginine,https://www.pureencapsulations.com/media/l_Arginine.pdf,,pureencapsulations.com
L-Citrulline,Thorne,Complete Guide to All 20 Amino Acids,https://www.thorne.com/take-5-daily/article/all-about-amino-acids?srsltid=AfmBOopCguq-IOP9XeJ-eT6Df5byPyOcK_nYKoHWO983pFY-s2pXVUhG,,thorne.com
L-Citrulline,Pure Encapsulations,Your Trusted Source,https://www.pureencapsulations.com/media/SEPT14_NEWPROD_FINAL_Web150dpi.pdf,,pureencapsulations.com
L-Citrulline,Designs for Health,Correcting erectile dysfunction without medication - casi.org,https://blog.designsforhealth.com/correcting-erectile-dysfunction-without-medication,,designsforhealth.com
Creatine Monohydrate,Thorne,Creatine - 180 Servings & Reviews,https://www.thorne.com/products/dp/creatine-sf904?srsltid=AfmBOorm5ttaJ6t3SOpdDc93oMwnGQIIO4pl5IR_p5KMd7S2mlzkxOwt,,thorne.com
Creatine Monohydrate,Thorne,Creatine - 90 Servings & Reviews,https://www.thorne.com/products/dp/creatine?srsltid=AfmBOooKVeW3XWTKy02A6AVDZb89IMHuS2mO9JqIHNpUxUryl823-LaN,,thorne.com
Creatine Monohydrate,Pure Encapsulations,Athletic Performance,https://www.pureencapsulations.com/media/brch_AthPerf.pdf,,pureencapsulations.com
Beta-Alanine,Thorne,Beta Alanine-SR & Reviews,https://www.thorne.com/products/dp/beta-alanine-sr?srsltid=AfmBOopIQerSmgx1QkN0r1XALWBvbtLD4HEMDGITrwCDNW5WkHcncyoP,,thorne.com
Beta-Alanine,Thorne,Benefits of Beta-Alanine for Non-Athletes,https://www.thorne.com/take-5-daily/article/why-you-should-supplement-with-beta-alanine-even-if-you-arent-an-athlete?srsltid=AfmBOoqW_ynP3ZgePGslcZUPAOs8Vlg2LIVYCRUXIfUDdnw0J_aTnKOe,,thorne.com
Beta-Alanine,Pure Encapsulations,JUNE 2013 | PROFESSIONAL PRODUCT LIST,http://www.pureencapsulations.com/media/JUNE13PL_FINAL_Web.pdf,,pureencapsulations.com
Carnitine Tartrate,Thorne,L-Carnitine & Reviews,https://www.thorne.com/products/dp/l-carnitine?srsltid=AfmBOoo89icp5ZFyiBSvCRuFnR5qt8H2iOZ5scwKh49kZSDtArYAiMiY,,thorne.com
Carnitine Tartrate,Thorne,Bio-Cardio & Reviews,https://www.thorne.com/products/dp/bio-cardio?srsltid=AfmBOorPmR49GIRATzYF76v4TaGvXyzhavANdLGUSRUuvCgfOm2uVguQ,,thorne.com
Carnitine Tartrate,Pure Encapsulations,SEPTEMBER 2013 | PATIENT PRODUCT LIST,http://www.pureencapsulations.com/media/SEPT13PL_Patient.pdf,,pureencapsulations.com
Acetyl-L-Carnitine,Thorne,Acetyl-L-Carnitine & Reviews,https://www.thorne.com/products/dp/carnityl-reg?srsltid=AfmBOorBp93u105r1msXNEnPBl3v7WO2RpOSgPi5A-UVn21a8A5Z4HBW,,thorne.com
Acetyl-L-Carnitine,Thorne,Acetyl-L-Carnitine Supplements & Reviews,https://www.thorne.com/products/by-ingredient/acetyl--l--carnitine?srsltid=AfmBOoriLNnP_pof0lmf_Z8kKNizLQzO1mUryi1GNW5eBcOZEsofMaWY,,thorne.com
Acetyl-L-Carnitine,Pure Encapsulations,Acetyl-l- Carnitine,https://www.pureencapsulations.com/media/Acetyl_l_Carnitine.pdf,,pureencapsulations.com
Carnosine,Thorne,Benefits of Beta-Alanine for Non-Athletes,https://www.thorne.com/take-5-daily/article/why-you-should-supplement-with-beta-alanine-even-if-you-arent-an-athlete?srsltid=AfmBOoquvRnY_7XREaziWWeWYv1YITQphjirvFq_Y_mecO76yH5XVuhj,,thorne.com
Carnosine,Thorne,Beta-Alanine and Active Aging Beyond the Field,https://www.thorne.com/take-5-daily/article/beta-alanine-and-active-aging?srsltid=AfmBOoreHfsEbiXPmfo17iKHAbm-cItHm0Nq4NM3aQHvxJuC0IE81VNq,,thorne.com
Carnosine,Pure Encapsulations,Athletic Performance,https://www.pureencapsulations.com/media/brch_AthPerf.pdf,,pureencapsulations.com
BCAA Blend,Thorne,Amino Complex - Berry & Reviews,https://www.thorne.com/products/dp/amino-complex-berry?srsltid=AfmBOoq8aFA_yj7BShRHLo7AvQdWOSa-j3moVtUkgJg4lFPavhsJEITw,,thorne.com
BCAA Blend,Thorne,Amino Complex - Lemon & Reviews,https://www.thorne.com/products/dp/amino-complex-lemon?srsltid=AfmBOorIWc9tfBR-b67TaZo2JBanjBniuglaQxScUoUz2FoIhM9juJOa,,thorne.com
BCAA Blend,Pure Encapsulations,Athletic Performance,https://www.pureencapsulations.com/media/brch_AthPerf.pdf,,pureencapsulations.com
L-Methionine,Thorne,Methionine Supplements & Reviews,https://www.thorne.com/products/by-ingredient/methionine?srsltid=AfmBOooTWoy1YKV7HzO_FqRUG1XQ4pjnrT92eC2e6hxizT7v0Ho9cZ27,,thorne.com
L-Methionine,Pure Encapsulations,l-Methionine,https://www.pureencapsulations.com/media/l_Methionine.pdf,,pureencapsulations.com
L-Methionine,Pure Encapsulations,Amino Replete,https://www.pureencapsulations.com/media/AminoReplete.pdf,,pureencapsulations.com
L-Ornithine,Thorne,Research Extracts: The Burden of Weight Stigma,https://www.thorne.com/take-5-daily/article/research-extracts-weight-stigmas-burden-screen-time-shapes-childrens-gut-health?srsltid=AfmBOorp897A_JtYGkyPIT6ADVXLQfZK_2eB-eK61wlmsthJASVGTHaf,,thorne.com
L-Ornithine,Pure Encapsulations,Manufacturer of Hypoallergenic Nutritional Supplements,https://www.pureencapsulations.com/media/PLs/2016PL_WEB_NP.pdf,,pureencapsulations.com
L-Ornithine,Pure Encapsulations,JUNE 2013 | PROFESSIONAL PRODUCT LIST,http://www.pureencapsulations.com/media/JUNE13PL_FINAL_Web.pdf,,pureencapsulations.com
L-Histidine,Thorne,Histidine Supplements & Reviews,https://www.thorne.com/products/by-ingredient/histidine?srsltid=AfmBOopPm6j75u3X0Wx3Ypq9eIP6-46RGyb-MQ5lqRyBXzUA3siqk8RC,,thorne.com
L-Histidine,Thorne,Amino Complex - Lemon & Reviews,https://www.thorne.com/products/dp/amino-complex-lemon?srsltid=AfmBOopTCrcogee1_UfiIrmDuJX72Op_RquY2Kyu6Kg2r2QCxz7OrzPb,,thorne.com
L-Histidine,Pure Encapsulations,Amino Replete,https://www.pureencapsulations.com/media/AminoReplete.pdf,,pureencapsulations.com
Collagen Peptides,Thorne,Collagen Fit & Reviews,https://www.thorne.com/products/dp/collagen-fit?srsltid=AfmBOoo6PjRFw9q4bQU4j8tzDlI6Dv5lRTCUUScFsz9VNBPeyQKcGUuv,,thorne.com
Collagen Peptides,Thorne,Collagen Peptides,https://www.thorne.com/ingredients/collagen-peptides?srsltid=AfmBOopXd2b1xTfqzR3GbMdbIz8bYTlIu0bit_lwx7HLpoIQ-EsqKbKX,,thorne.com
Collagen Peptides,Pure Encapsulations,The PureWoman™ Musculoskeletal Protocol,https://www.pureencapsulations.com/media/PureWomanProtocol3_Musko%20OnPgr_2018_FIN.pdf,,pureencapsulations.com
Alpha-Lipoic Acid,Thorne,Alpha-Lipoic Acid & Reviews,https://www.thorne.com/products/dp/thiocid-300-reg?srsltid=AfmBOooKa_IvcJwNJeAAVCeIr-yKG5NU7QOFAecNXqAAh1KLdbvIvd-S,,thorne.com
Alpha-Lipoic Acid,Thorne,Alpha-Lipoic Acid Supplements & Reviews,https://www.thorne.com/products/by-ingredient/alpha--lipoic-acid?srsltid=AfmBOopu_9SBf2myooJihjsp0ZDwEGhe2T5KSgjoWgTR_wRPmPuv7XYI,,thorne.com
Alpha-Lipoic Acid,Pure Encapsulations,Glucose Support Formula,https://www.pureencapsulations.com/media/Glucose_Support_Formula.pdf,,pureencapsulations.com
CoQ10 (Ubiquinone),Thorne,CoQ10 & Reviews,https://www.thorne.com/products/dp/q-best-100?srsltid=AfmBOoovLwPh9Z9fFeffWpBSh2PhxHDIX_D0AfnGULRwWyZ-Xk6jyo2d,,thorne.com
CoQ10 (Ubiquinone),Thorne,How Coenzyme Q10 Promotes Cellular Energy Production,https://www.thorne.com/take-5-daily/article/how-coq10-promotes-cellular-energy-production-and-supports-the-electron-transport-chain?srsltid=AfmBOoozjrHiWY-3saeSFY6p7m0ts652S_Yrhn7JrF1b2Cr0GCn74-Hg,,thorne.com
CoQ10 (Ubiquinone),Pure Encapsulations,"Ubiquinol-QH 50 mg, 100 mg, 200 mg",https://www.pureencapsulations.com/media/pdf_upload/Ubiquinol-QH.pdf,,pureencapsulations.com
Ubiquinol,Thorne,CoQ10 & Reviews,https://www.thorne.com/products/dp/q-best-100?srsltid=AfmBOooXkN_0VN5npRmVLKLA0jqzhuGDcVJ3yLQ7d_0b4v84oUzgDadc,,thorne.com
Ubiquinol,Thorne,How Coenzyme Q10 Promotes Cellular Energy Production,https://www.thorne.com/take-5-daily/article/how-coq10-promotes-cellular-energy-production-and-supports-the-electron-transport-chain?srsltid=AfmBOorbMmonfiKvvrtW_L0mZMItgYXPepuOAapS7-OXuBF0H7e625hv,,thorne.com
Ubiquinol,Pure Encapsulations,"Ubiquinol-QH 50 mg, 100 mg, 200 mg",https://www.pureencapsulations.com/media/pdf_upload/Ubiquinol-QH.pdf,,pureencapsulations.com
PQQ,Thorne,Nerve Support Complex (formerly Neurochondria) & Reviews,https://www.thorne.com/products/dp/neurochondria-reg-90-s?srsltid=AfmBOorAatZNFzSSwrPS15ZjvyDNVBiHbB7fH-7ikOhC1QzFNCrSMEIh,,thorne.com
PQQ,Thorne,CoQ10 & Reviews,https://www.thorne.com/products/dp/q-best-100?srsltid=AfmBOoor84q4UnrHh_BpPF_fFrFqaEjumLmVKIZZvbZgV71KMV0f6oFA,,thorne.com
PQQ,Pure Encapsulations,Manufacturer of Hypoallergenic Nutritional Supplements,https://www.pureencapsulations.com/media/PLs/2016PL_WEB_NP.pdf,,pureencapsulations.com
Resveratrol,Thorne,PolyResveratrol-SR® & Reviews,https://www.thorne.com/products/dp/polyresveratrol-sr-reg?srsltid=AfmBOoryIrgWqrcEXp7Cjkv5huhT4ymBTJGF6itaYafJuPlZqXUsNXQU,,thorne.com
Resveratrol,Thorne,ResveraCel® & Reviews,https://www.thorne.com/products/dp/resveracel?srsltid=AfmBOopEO4WSXs-nFwVEYItCSqo8AFw8WFyn5VadhRCs8iBOmNQ0CoCC,,thorne.com
Resveratrol,Pure Encapsulations,Resveratrol,https://www.pureencapsulations.com/media/Resveratrol.pdf,,pureencapsulations.com
Meriva-SF (Curcumin Phytosome),Thorne,Curcumin Phytosome - Sustained Release & Reviews,https://www.thorne.com/products/dp/meriva-sf?srsltid=AfmBOop-DpPIj6Lo7Cn_NkMsAue9q2UqN9S8EXynwLcE9PErnXIamVR4,,thorne.com
Meriva-SF (Curcumin Phytosome),Thorne,Curcumin Phytosome & Reviews,https://www.thorne.com/products/dp/meriva-500-sf-120?srsltid=AfmBOoqWghGrwOGV8md4n9Yw8l3v_zgzLjvV6ad86qN-j_B1WvzdX2PF,,thorne.com
Meriva-SF (Curcumin Phytosome),Pure Encapsulations,SEPTEMBER 2013 | PATIENT PRODUCT LIST,http://www.pureencapsulations.com/media/SEPT13PL_Patient.pdf,,pureencapsulations.com
Quercetin Phytosome,Thorne,Quercetin Phytosome & Reviews,https://www.thorne.com/products/dp/quercetin-phytosome?srsltid=AfmBOorXySZYaBaoCTWVzHHfwPO9V6brpj1t3KybzutrpEePJvH5wnX5,,thorne.com
Quercetin Phytosome,Pure Encapsulations,PureResponse™,https://www.pureencapsulations.com/media/18_05_Broch_PureResponse_FIN.pdf,,pureencapsulations.com
Quercetin Phytosome,Pure Encapsulations,2018 NEW PRODUCTS,https://www.pureencapsulations.com/media/18_10_Broch_NewProd_FIN_web.pdf,,pureencapsulations.com
Sulforaphane,Thorne,Sulforaphane Glucosinolate (SGS),https://www.thorne.com/ingredients/sulforaphane-glucosinolate?srsltid=AfmBOorRO9TMHliGhLuhcnaryL3lBpwFi4Fafa8qcUEScce0vdYz3Bsw,,thorne.com
Sulforaphane,Thorne,Broccoli Seed Extract (formerly Crucera-SGS) & Reviews,https://www.thorne.com/products/dp/crucera-sgs?srsltid=AfmBOoprlL2Adwr1EJcvXmnjpvuWOvsWVZ5NDp8ibt--xQx335pNii4L,,thorne.com
Sulforaphane,Pure Encapsulations,Our Best-Selling Formulas to Help Get You Started,https://www.pureencapsulations.com/media/21_01_PE_Best_Sellers_Brochure_FIN.pdf,,pureencapsulations.com
Astaxanthin,Thorne,Advanced Nutrients & Reviews,https://www.thorne.com/products/dp/extra-nutrients?srsltid=AfmBOoqLstoG3dvLnVUGqWl2-IAoH-EiSrfdBubmCLciej2ZPgUuw2Is,,thorne.com
Astaxanthin,Thorne,A Healthy Aging Multi: Extra Nutrients Just Got More Extra,https://www.thorne.com/take-5-daily/article/a-healthy-aging-multi-extra-nutrients-just-got-more-extra?srsltid=AfmBOooqj9zlEtA6otn0zC8BIC4UCx8iUmesHMZhOPSsmdW6jcGxXAPK,,thorne.com
Astaxanthin,Pure Encapsulations,Manufacturer of Hypoallergenic Nutritional Supplements,https://www.pureencapsulations.com/media/PLs/2016PL_WEB_NP.pdf,,pureencapsulations.com
Glutathione (reduced),Thorne,Glutathione-SR & Reviews,https://www.thorne.com/products/dp/glutathione-sr?srsltid=AfmBOoqJfD7vMPKQa_nkGQh06VqHlrVc5MHE5zZKBUCiaM7_6sLyazBr,,thorne.com
Glutathione (reduced),Thorne,SynaQuell™ & Reviews,https://www.thorne.com/products/dp/synaquell?srsltid=AfmBOoryD3Rk38RdYtC7AHK6ZrNJ2MtaatTOqr-KpyKbLICUBeUSsB1o,,thorne.com
Glutathione (reduced),Pure Encapsulations,A Thought Leadership Guide to Immune Health‡,https://www.pureencapsulations.com/media/Thought_Leadership_Guide_v5.pdf,,pureencapsulations.com
N-Acetyl-Cysteine (NAC),Thorne,NAC - N-Acetylcysteine & Reviews,https://www.thorne.com/products/dp/cysteplus-reg?srsltid=AfmBOoqFNZ4N2KHtPgrvOVsctY7hk3sJFWSYgQRlBkeX34G4KlttvyzI,,thorne.com
N-Acetyl-Cysteine (NAC),Pure Encapsulations,NAC (N-Acetyl-L-Cysteine),https://www.pureencapsulations.com/media/NAC.pdf,,pureencapsulations.com
N-Acetyl-Cysteine (NAC),Pure Encapsulations,Your Trusted Source,https://www.pureencapsulations.com/media/SEPT14_NEWPROD_FINAL_Web150dpi.pdf,,pureencapsulations.com
Liposomal Vitamin C,Thorne,Vitamin C Supplements & Reviews,https://www.thorne.com/products/by-ingredient/vitamin-c?srsltid=AfmBOopgviPaFncuYVNgRXkq8ygBfaTk-nrBg6NBnR4kWiUs9nerPclO,,thorne.com
Liposomal Vitamin C,Thorne,Vitamin C with Flavonoids & Reviews,https://www.thorne.com/products/dp/vit-c-w-flavonoids?srsltid=AfmBOopJ4ZhVGgze_2TNN87TQTBuVpYiPX-WokdtTOne6cgOBGqJbk0P,,thorne.com
Liposomal Vitamin C,Pure Encapsulations,2019 New Products,https://www.pureencapsulations.com/media/pdf_upload/19_12_PE_NewProducts_Stock_Brochure_FINAL.pdf,,pureencapsulations.com
Grape-Seed Extract,Thorne,Grape Seed Extract & Reviews,https://www.thorne.com/products/dp/o-p-c-100-trade?srsltid=AfmBOoowbZa149dhDLInjimUIhPrKuqwt5LG233JI94fFpHuLZn284Bc,,thorne.com
Grape-Seed Extract,Thorne,Grape Seed Extract Benefits,https://www.thorne.com/take-5-daily/article/all-about-grape-seed-extract?srsltid=AfmBOooKwbqFgZ2GMrrYyFFqEu3q7n-n5L5wAVgukpSqC6Bx-1WOwgPp,,thorne.com
Grape-Seed Extract,Pure Encapsulations,Grape Pip,https://www.pureencapsulations.com/media/pdf_upload/Grape%20Pip.pdf,,pureencapsulations.com
Green-Tea Extract (EGCG),Thorne,Green Tea Phytosome & Reviews,https://www.thorne.com/products/dp/green-tea-phytosome?srsltid=AfmBOoq-QiBfN3IIzqscSuflSKbkQ3OM8xJ1jHLMiiyCMFLIp2b5R19L,,thorne.com
Green-Tea Extract (EGCG),Pure Encapsulations,Bioflavonex,https://www.pureencapsulations.com/media/Bioflavonex.pdf,,pureencapsulations.com
Green-Tea Extract (EGCG),Pure Encapsulations,PureWeigh®-FM,https://www.pureencapsulations.com/media/PureWeigh_FM.pdf,,pureencapsulations.com
Lycopene,Thorne,12 Red Foods for Better Heart Health,https://www.thorne.com/take-5-daily/article/12-red-foods-for-better-heart-health?srsltid=AfmBOopUWT7UrTRK4JebBYyK0B46P2suX4V1CNqycscQBBrx5iJEpwdD,,thorne.com
Lycopene,Thorne,A Healthy Aging Multi: Extra Nutrients Just Got More Extra,https://www.thorne.com/take-5-daily/article/a-healthy-aging-multi-extra-nutrients-just-got-more-extra?srsltid=AfmBOormbvpLbmLoSArXs0DxZBwTg2SjT8udweNebBwnN-4Pwb0hW5J0,,thorne.com
Lycopene,Pure Encapsulations,Nutrient 950® / Nutrient 280®,https://www.pureencapsulations.com/media/Nutrient_950_280.pdf,,pureencapsulations.com
β-Carotene,Thorne,Beta-Carotene Supplements & Reviews,https://ca.thorne.com/products/by-ingredient/beta--carotene,,thorne.com
β-Carotene,Thorne,New FDA Supplement Facts Box Labeling Changes,https://www.thorne.com/take-5-daily/article/new-fda-supplement-facts-box-labeling-changes-thorne-s-ahead-of-the-game?srsltid=AfmBOorCA0Vc-VhlVyqlJ_W1RtGGeBQdCN6X7ANImPz_1dJpoc6LeAP5,,thorne.com
β-Carotene,Pure Encapsulations,PreNatal Nutrients,https://www.pureencapsulations.com/media/pdf_upload/PreNatal%20Nutrients.pdf,,pureencapsulations.com
R-Lipoic Acid,Thorne,R-Lipoic Acid & Reviews,https://www.thorne.com/products/dp/r-lipoic-acid?srsltid=AfmBOopHolJ0pZLEDlW_nWGC9wKDvK6oC2CXb7znPpwpyj-8Kw4x9Z5a,,thorne.com
R-Lipoic Acid,Thorne,R-Lipoic Acid & Reviews,https://www.thorne.com/products/dp/cdn-r-lipoic-acid?srsltid=AfmBOopOZpPV7CyQC4VvgUUfyGkOt7aEls3bQqCPiwDL5b9C3m0Ce_Z6,,thorne.com
R-Lipoic Acid,Pure Encapsulations,R-Lipoic Acid (stabilized),https://www.pureencapsulations.com/media/R_Lipoic%20Acid.pdf,,pureencapsulations.com
Ashwagandha (KSM-66),Thorne,Ashwagandha,https://www.thorne.com/ingredients/ashwagandha?srsltid=AfmBOor_VamcRc9URsU-uu8GGWQIE-2FQb6wLe-n44nCVkW98sY604Cj,,thorne.com
Ashwagandha (KSM-66),Thorne,Ashwagandha Supplements & Reviews,https://www.thorne.com/products/by-ingredient/ashwagandha?srsltid=AfmBOooFU-4s2H7OGM-RiPeDRgYDMVxr4GMOPpzavn3K_ZFzZUQvaCAd,,thorne.com
Ashwagandha (KSM-66),Pure Encapsulations,On-Demand Learning,http://blog.pureencapsulations.com/072517-press-release/,,pureencapsulations.com
Rhodiola rosea,Thorne,Rhodiola & Reviews,https://www.thorne.com/products/dp/rhodiola?srsltid=AfmBOookQtCIew2nS_ILrN_fDttTuKMICbHQZ8pn9Wps_dv1ukttw0cv,,thorne.com
Rhodiola rosea,Thorne,Rhodiola Extract: A Guide to Benefits and Uses,https://www.thorne.com/take-5-daily/article/rhodiola-extract-benefits-and-uses-of-this-powerful-adaptogen?srsltid=AfmBOorQkn-XwD9G8R89TFH2CYiwbm-zTUIGadC2bEsnAt0oQ88mguFz,,thorne.com
Rhodiola rosea,Pure Encapsulations,Integrative mental health,https://www.pureencapsulations.com/media/wysiwyg/webinars/PDF/Greenblatt%20Webinar%20Oct%202012_MED.pdf,,pureencapsulations.com
Panax Ginseng,Thorne,Ginseng Plus & Reviews,https://www.thorne.com/products/dp/ginseng-plus?srsltid=AfmBOoqAw9a8XZidZMKCP5qMKuND914xHsMOMtKuAyB147jgTCTgj7Ti,,thorne.com
Panax Ginseng,Thorne,Botanical Benefits for Body and Brain: Ginseng Plus,https://www.thorne.com/take-5-daily/article/botanical-benefits-for-body-and-brain-ginseng-plus?srsltid=AfmBOorUXzbRzOyrKSuLrkodzTOL9614M9jOTwPTv2pm1FAGXbs-X0TW,,thorne.com
Panax Ginseng,Pure Encapsulations,Glucose Support Formula,https://www.pureencapsulations.com/media/Glucose_Support_Formula.pdf,,pureencapsulations.com
American Ginseng,Thorne,Botanical Benefits for Body and Brain: Ginseng Plus,https://www.thorne.com/take-5-daily/article/botanical-benefits-for-body-and-brain-ginseng-plus?srsltid=AfmBOorpni2Gh4bphBCvO8Pz0JrkFbxQVQmJ1W06KSIMnErdW5YIhd9R,,thorne.com
American Ginseng,Thorne,"Adaptogens, Revisited: Benefits of Ginseng",https://www.thorne.com/take-5-daily/podcast/adaptogens-revisited-benefits-of-ginseng?srsltid=AfmBOoo5hcq0sx9Bf8gLIxIiv__m5xvAyPdMbk9zRkKNrXbLICIysnV3,,thorne.com
American Ginseng,Pure Encapsulations,On-Demand Learning,http://blog.pureencapsulations.com/072517-press-release/,,pureencapsulations.com
Eleuthero (Siberian Ginseng),Thorne,Eleuthero: A Botanical that Supports Your Vitality,https://www.thorne.com/take-5-daily/article/eleuthero-a-botanical-that-supports-your-vitality?srsltid=AfmBOoolirZSWc6K1QCE5fh7qQo10CuX_1HV3SaLspEC4CsDXyVvFV7L,,thorne.com
Eleuthero (Siberian Ginseng),Thorne,What Are Adaptogens and Their Benefits?,https://www.thorne.com/take-5-daily/article/what-are-adaptogens-why-should-you-care?srsltid=AfmBOoo1-qKHaDmlEYE5tVXuJfW3F7BOG2TNt5aV3MHRTe4AlY-MiCLu,,thorne.com
Eleuthero (Siberian Ginseng),Pure Encapsulations,Manufacturer of Hypoallergenic Nutritional Supplements,https://www.pureencapsulations.com/media/PLs/2016PL_WEB_NP.pdf,,pureencapsulations.com
Holy Basil,Thorne,Stress Balance & Reviews,https://www.thorne.com/products/dp/phytisone-reg?srsltid=AfmBOop0ZQMEerIlknRy9Kr4XtBQ6dEy-y4txpnAnesRok97jn8P5pC9,,thorne.com
Holy Basil,Pure Encapsulations,PureWoman™,https://www.pureencapsulations.com/media/16_03_4Pgr_PureWmn-PMS_FINAL.pdf,,pureencapsulations.com
Holy Basil,Designs for Health,Peripheral Neuropathy: Causes Symptomatology and Natural ...,https://blog.designsforhealth.com/bid/163114/Peripheral-Neuropathy-Causes-Symptomatology-and-Natural-Solutions,,designsforhealth.com
Bacopa monnieri,Thorne,Bacopa Extract Supplements & Reviews,https://www.thorne.com/products/by-ingredient/bacopa-extract?srsltid=AfmBOorMEdXtnrjkxkqTOXZ9-u5g_wOeABjPAc_banZf9jHAtio1vE_w,,thorne.com
Bacopa monnieri,Thorne,10 Nootropic Supplements to Support Brain Function,https://www.thorne.com/take-5-daily/article/top-10-nootropic-supplements?srsltid=AfmBOoqwSbET7F1qIQKuW8uJqpWEJb-38aAns756MMG43EuXq01rfVHZ,,thorne.com
Bacopa monnieri,Pure Encapsulations,Manufacturer of Hypoallergenic Nutritional Supplements,https://www.pureencapsulations.com/media/PLs/2016PL_WEB_NP.pdf,,pureencapsulations.com
Lion's Mane Mushroom,Thorne,The Potential Health Benefits of Lion's Mane Mushroom,https://www.thorne.com/take-5-daily/article/the-potential-health-benefits-of-lions-mane-mushroom?srsltid=AfmBOor4fsdPz2cxihZ3t5Wj75qzH3IfZ-oS7uaE7wX3nGsE4BdI0JMv,,thorne.com
Lion's Mane Mushroom,Thorne,Lion's Mane Mushroom Supplements & Reviews,https://www.thorne.com/products/by-ingredient/lion%E2%80%99s-mane-mushroom?srsltid=AfmBOook7CeGUDbTPx6oQTx6latT_6lyRIJEsLZxqfKc4TEPBdT8KCtu,,thorne.com
Lion's Mane Mushroom,Designs for Health,MycoSupreme™,https://www.designsforhealth.com/api/library-assets/patient-education---mycosupreme-patient-ed-sheet?srsltid=AfmBOoq8KGZu2G00F7OJ_wtM4hYbUzv6im8yZg2pQ-EHGIud20FhT3kH,,designsforhealth.com
Cordyceps militaris,Thorne,How Mushrooms Benefit Performance and Well-Being,https://www.thorne.com/take-5-daily/article/how-mushrooms-benefit-athletic-performance-and-optimal-wellness?srsltid=AfmBOopUYSB9fhZl44m3J2K9m4DNLwWJ09X2moGFauC1nrFNj4gpkGyE,,thorne.com
Cordyceps militaris,Designs for Health,The Latest on the Health-supportive Role of Cordyceps,https://blog.designsforhealth.com/node/1553,,designsforhealth.com
Reishi Mushroom,Thorne,Reishi Mushroom Supplements & Reviews,https://www.thorne.com/products/by-ingredient/reishi-mushroom?srsltid=AfmBOoox8zx7msuQZFHCAQ-8bMoitP1-7HDZOD1Jf1oCQPUfAV_fGQtw,,thorne.com
Reishi Mushroom,Thorne,Medicinal Mushrooms: Immune Support and More,https://www.thorne.com/take-5-daily/article/medicinal-mushrooms-immune-support-and-a-lot-more?srsltid=AfmBOoqNDQT7oGpYyD8DiliPNZtgW3h4oBizBrbxcfPPh_4LdQt5IeTJ,,thorne.com
Reishi Mushroom,Pure Encapsulations,2019 New Products,https://www.pureencapsulations.com/media/pdf_upload/19_12_PE_NewProducts_Stock_Brochure_FINAL.pdf,,pureencapsulations.com
Chaga Mushroom,Thorne,Chaga Mushroom Supplements & Reviews,https://www.thorne.com/products/by-ingredient/chaga-mushroom?srsltid=AfmBOopyx7yVwmfgOFC3hTerPbP7cwcH-S66OQW8P_HZ0Y37B5mm-cQo,,thorne.com
Chaga Mushroom,Thorne,Meet the Greens – Mushrooms and More,https://www.thorne.com/take-5-daily/article/meet-the-greens-from-ashwagandha-to-zinc-mushrooms-antioxidants-and-more?srsltid=AfmBOoreHQbZ3YipNpt0vX_ko_lAgRbYy0l-p2VK3I_j7mWydL3eeLn5,,thorne.com
Chaga Mushroom,Designs for Health,Mushrooms for Nutritional Medicine - casi.org,https://blog.designsforhealth.com/node/952,,designsforhealth.com
Maitake Mushroom,Thorne,Maitake Mushroom Supplements & Reviews,https://www.thorne.com/products/by-ingredient/maitake-mushroom?srsltid=AfmBOooRewXANC13J7mW1imXFTjbRfiGlauO2J4T2i6ROUac_VYFOqaB,,thorne.com
Maitake Mushroom,Thorne,Medicinal Mushrooms: Immune Support and More,https://www.thorne.com/take-5-daily/article/medicinal-mushrooms-immune-support-and-a-lot-more?srsltid=AfmBOophzdGAjURa063hsxDmwSGsN8-TFDYMHz-pzNy5FTZJDrZV9juw,,thorne.com
Maitake Mushroom,Pure Encapsulations,Glucose Support Formula,https://www.pureencapsulations.com/media/Glucose_Support_Formula.pdf,,pureencapsulations.com
Ginkgo biloba,Thorne,Ginkgo Phytosome Supplements & Reviews,https://www.thorne.com/products/by-ingredient/ginkgo-phytosome?srsltid=AfmBOopZhS-T4gA_WhYu0q-YzH2l7awiSJzvXfuNPuma5d9R73XLX6j1,,thorne.com
Ginkgo biloba,Thorne,10 Nootropic Supplements to Support Brain Function,https://www.thorne.com/take-5-daily/article/top-10-nootropic-supplements?srsltid=AfmBOor_rdb8VDY03QA_9wiEsu0zk3fDE9FSHFd4QlvZvizEMMHShhDZ,,thorne.com
Ginkgo biloba,Pure Encapsulations,Ginkgo 50,https://www.pureencapsulations.com/media/pdf_upload/Ginkgo%2050.pdf,,pureencapsulations.com
Gotu Kola,Designs for Health,Gotu Kola: Go-To for Skin & Veins - casi.org,https://blog.designsforhealth.com/node/770,,designsforhealth.com
Maca Root,Thorne,Episode 26: Hormones and Your Health,https://www.thorne.com/take-5-daily/podcast/episode-26-hormones-and-your-health?srsltid=AfmBOoqbiMsATYAkBekXKeNy6vu-T0-2zgAEMgM7pUct8JCYJOBRJbda,,thorne.com
